,EventID,EventType,StartDateTime,EndDateTime,EnteredOn,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,ZipCode(s),ShootDayOfWeek,ShootMonth,ShootYear
65836,517847,Theater Load in and Load Outs,2019-12-20 00:01:00,2019-12-20 23:59:00,11/15/2019 04:25:38 PM,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,11222,Fri,Dec,2019
65837,524209,Shooting Permit,2019-12-20 07:00:00,2019-12-20 19:00:00,12/18/2019 04:48:10 PM,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  NORMAN AVENUE between KINGSLAND AVENUE and SUTTON STREET,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,11222,Fri,Dec,2019
65838,524086,Shooting Permit,2019-12-20 08:00:00,2019-12-20 22:00:00,12/18/2019 09:19:01 AM,"149 PLACE between 5 AVENUE and 3 AVENUE,  149 PLACE between 3 AVENUE and POWELL COVE BOULEVARD,  3 AVENUE between 149 STREET and 150 STREET,  3 AVENUE between 147 STREET and PARSONS BOULEVARD,  WHITESTONE EXPWY SERVICE ROAD WEST between 3 AVENUE and 8 AVENUE",Queens,7,109,Television,Episodic series,11357,Fri,Dec,2019
65839,523859,Shooting Permit,2019-12-20 09:00:00,2019-12-20 23:00:00,12/16/2019 03:28:03 PM,"EAST  139 STREET between WALNUT AVENUE and LOCUST AVENUE,  WALNUT AVENUE between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between WALNUT AVENUE and LOCUST AVENUE,  BARRETTO STREET between GARRISON AVENUE and LAFAYETTE AVENUE,  GARRISON AVENUE between MANIDA STREET and TIFFANY STREET,  LAFAYETTE AVENUE between BARRETTO STREET and MANIDA STREET",Bronx,"1, 2","40, 41",Television,Episodic series,"10454, 10474",Fri,Dec,2019
65840,523893,Shooting Permit,2019-12-20 07:00:00,2019-12-20 12:30:00,12/16/2019 04:52:18 PM,"WEST   24 STREET between 9 AVENUE and 10 AVENUE,  WEST   24 STREET between 9 AVENUE and 10 AVENUE,  10 AVENUE between WEST   24 STREET and WEST   25 STREET,  WEST   25 STREET between 9 AVENUE and 10 AVENUE",Manhattan,4,10,Television,Episodic series,"10001, 10011",Fri,Dec,2019
65841,523320,Shooting Permit,2019-12-20 06:00:00,2019-12-20 22:00:00,12/12/2019 11:06:20 AM,"EAGLE STREET between WEST STREET and FRANKLIN STREET,  WEST STREET between FREEMAN STREET and EAGLE STREET,  FREEMAN STREET between WEST STREET and FRANKLIN STREET",Brooklyn,1,94,Television,Episodic series,11222,Fri,Dec,2019
65842,524090,Shooting Permit,2019-12-20 07:00:00,2019-12-20 22:30:00,12/18/2019 10:04:59 AM,"8 AVENUE between BERKELEY PLACE and UNION STREET,  8 AVENUE between BERKELEY PLACE and LINCOLN PLACE",Brooklyn,6,78,Film,Feature,11217,Fri,Dec,2019
65843,517527,Theater Load in and Load Outs,2019-12-20 00:01:00,2019-12-20 23:59:00,11/15/2019 12:58:32 PM,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,"10003, 10029",Fri,Dec,2019
65844,523891,Shooting Permit,2019-12-20 08:00:00,2019-12-20 20:00:00,12/16/2019 04:47:38 PM,"CHRYSTIE STREET between GRAND STREET and DELANCEY STREET,  FORSYTH STREET between GRAND STREET and HESTER STREET",Manhattan,3,5,Film,Feature,10002,Fri,Dec,2019
65845,524022,Theater Load in and Load Outs,2019-12-20 00:01:00,2019-12-21 06:00:00,12/17/2019 03:58:08 PM,WEST   43 STREET between 6 AVENUE and BROADWAY,Manhattan,5,14,Theater,Theater,10036,Fri,Dec,2019
65846,524208,Shooting Permit,2019-12-22 08:00:00,2019-12-23 02:00:00,12/18/2019 04:45:41 PM,"EAST 20 STREET between PARK AVENUE and IRVING PLACE,  IRVING PLACE between EAST   19 STREET and GRAMERCY PARK SOUTH,  GRAMERCY PARK SOUTH between GRAMERCY PARK WEST and IRVING PLACE",Manhattan,"5, 6",13,Documentary,Not Applicable,10003,Sun,Dec,2019
65847,523957,Shooting Permit,2019-12-20 15:00:00,2019-12-20 21:30:00,12/17/2019 11:18:00 AM,"44 DRIVE between JACKSON AVENUE and THOMSON AVENUE,  THOMSON AVENUE between 44 DRIVE and COURT SQUARE",Queens,2,108,Television,Cable-episodic,11101,Fri,Dec,2019
65848,524150,Shooting Permit,2019-12-22 09:00:00,2019-12-22 21:00:00,12/18/2019 01:16:53 PM,"33 AVENUE between 157 STREET and 156 STREET,  21 AVENUE between 123 STREET and 124 STREET",Queens,7,109,Film,Feature,"11354, 11356",Sun,Dec,2019
65849,524069,Shooting Permit,2019-12-20 15:00:00,2019-12-21 00:15:00,12/17/2019 10:43:37 PM,SIDNEY PLACE between JORALEMON STREET and STATE STREET,Brooklyn,2,84,WEB,Not Applicable,11201,Fri,Dec,2019
65850,517851,Theater Load in and Load Outs,2019-12-21 00:01:00,2019-12-22 06:00:00,11/15/2019 04:30:00 PM,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,11222,Sat,Dec,2019
65851,521687,Theater Load in and Load Outs,2019-12-21 07:00:00,2019-12-22 07:00:00,12/03/2019 12:53:29 PM,"BROADWAY between WEST   75 STREET and WEST   74 STREET,  AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between BROADWAY and AMSTERDAM AVENUE",Manhattan,7,20,Theater,Theater,10023,Sat,Dec,2019
65852,517545,Theater Load in and Load Outs,2019-12-22 00:01:00,2019-12-23 06:00:00,11/15/2019 01:07:07 PM,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET,  3 AVENUE between EAST   12 STREET and EAST   13 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,"10003, 10029",Sun,Dec,2019
65853,519835,Theater Load in and Load Outs,2019-12-21 00:01:00,2019-12-22 06:00:00,11/22/2019 10:11:24 AM,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE",Manhattan,4,18,Theater,Theater,10019,Sat,Dec,2019
65854,518931,Theater Load in and Load Outs,2019-12-21 00:01:00,2019-12-22 06:00:00,11/19/2019 11:47:54 AM,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,10001,Sat,Dec,2019
65855,517536,Theater Load in and Load Outs,2019-12-21 00:01:00,2019-12-21 23:59:00,11/15/2019 01:02:20 PM,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,"10003, 10029",Sat,Dec,2019
65856,524428,Theater Load in and Load Outs,2019-12-21 00:01:00,2019-12-23 06:00:00,12/20/2019 10:12:40 AM,"WEST   66 STREET between BROADWAY and AMSTERDAM AVENUE,  WEST   65 STREET between BROADWAY and AMSTERDAM AVENUE",Manhattan,7,20,Theater,Theater,10023,Sat,Dec,2019
65857,524454,Shooting Permit,2019-12-24 09:00:00,2019-12-24 21:00:00,12/20/2019 12:09:15 PM,"EAST   50 STREET between 1 AVENUE and 2 AVENUE,  1 AVENUE between ST MARKS PLACE and EAST    9 STREET",Manhattan,"3, 6","17, 9",Film,Feature,"10003, 10009, 10022",Tue,Dec,2019
65858,522248,Shooting Permit,2019-12-24 08:00:00,2019-12-25 04:00:00,12/05/2019 03:02:41 PM,MADISON AVENUE between EAST   50 STREET and EAST   51 STREET,Manhattan,5,18,Television,Special/Awards Show,10022,Tue,Dec,2019
65859,524433,Shooting Permit,2019-12-24 04:30:00,2019-12-24 10:00:00,12/20/2019 10:55:53 AM,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,"10036, 10105",Tue,Dec,2019
65860,524420,Shooting Permit,2019-12-23 10:00:00,2019-12-24 02:00:00,12/20/2019 08:59:18 AM,"EAST   40 STREET between PARK AVENUE and LEXINGTON AVENUE,  PARK AVENUE between EAST   40 STREET and EAST   41 STREET,  PARK AVENUE between EAST   40 STREET and EAST   39 STREET,  MERIDIAN RD between NEW YORK AVENUE and MEADOW LAKE PROMENADE",Manhattan,"5, 6, 81","110, 14, 17",Documentary,Not Applicable,"10016, 10017, 10165, 11355, 11367",Mon,Dec,2019
65861,523751,Shooting Permit,2019-12-23 00:00:00,2019-12-25 23:59:00,12/16/2019 11:41:52 AM,"AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,  AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET,  AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET",Manhattan,7,20,Television,Not Applicable,10023,Mon,Dec,2019
65862,524522,Shooting Permit,2019-12-26 09:00:00,2019-12-26 21:00:00,12/20/2019 03:45:26 PM,"DUNHAM PLACE between BROADWAY and SOUTH    6 STREET,  METROPOLITAN AVENUE between BERRY STREET and WYTHE AVENUE,  ELIZABETH STREET between BLEEKER STREET and EAST HOUSTON STREET,  DEKALB AVENUE between TAAFFE PLACE and CLASSON AVENUE",Brooklyn,"1, 2, 3","79, 9, 90, 94",Film,Feature,"10012, 11205, 11249",Thu,Dec,2019
65863,521948,Theater Load in and Load Outs,2019-12-26 00:01:00,2019-12-29 06:00:00,12/04/2019 02:10:12 PM,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,10001,Thu,Dec,2019
65864,517594,Theater Load in and Load Outs,2019-12-26 00:01:00,2019-12-26 23:59:00,11/15/2019 01:36:48 PM,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,"10003, 10029",Thu,Dec,2019
65865,524623,Shooting Permit,2019-12-27 09:00:00,2019-12-27 21:00:00,12/23/2019 10:27:58 AM,"88 AVENUE between 78 STREET and 80 STREET,  ATLANTIC AVENUE between HENRY STREET and CLINTON STREET",Queens,"2, 6, 9","102, 76, 84",Film,Feature,"11201, 11421",Fri,Dec,2019
65866,509055,Theater Load in and Load Outs,2019-12-27 00:01:00,2020-01-10 23:59:00,09/18/2019 11:41:43 AM,"WEST   62 STREET between COLUMBUS AVENUE and AMSTERDAM AVENUE,  AMSTERDAM AVENUE between WEST   61 STREET and WEST   64 STREET,  AMSTERDAM AVENUE between WEST   62 STREET and WEST   64 STREET",Manhattan,7,20,Theater,Theater,10023,Fri,Dec,2019
65867,517604,Theater Load in and Load Outs,2019-12-27 00:01:00,2019-12-29 06:00:00,11/15/2019 01:40:36 PM,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,"10003, 10029",Fri,Dec,2019
65868,499452,Theater Load in and Load Outs,2019-12-27 00:01:00,2020-01-01 06:00:00,07/22/2019 02:14:31 PM,WEST   33 STREET between 7 AVENUE and 8 AVENUE,Manhattan,5,14,Theater,Theater,"10001, 10121",Fri,Dec,2019
65869,524625,Theater Load in and Load Outs,2019-12-27 07:00:00,2019-12-28 06:00:00,12/23/2019 10:36:28 AM,"AMSTERDAM AVENUE between WEST   75 STREET and WEST   73 STREET,  WEST   75 STREET between BROADWAY and AMSTERDAM AVENUE,  BROADWAY between WEST   75 STREET and WEST   74 STREET",Manhattan,7,20,Theater,Theater,10023,Fri,Dec,2019
65870,519838,Theater Load in and Load Outs,2019-12-27 00:01:00,2019-12-29 06:00:00,11/22/2019 10:15:07 AM,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE",Manhattan,4,18,Theater,Theater,10019,Fri,Dec,2019
65871,520926,Theater Load in and Load Outs,2019-12-27 00:01:00,2019-12-27 23:59:00,11/29/2019 08:57:39 AM,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,11222,Fri,Dec,2019
65872,512414,Theater Load in and Load Outs,2019-12-27 06:00:00,2019-12-28 04:00:00,10/16/2019 11:14:31 AM,WEST   48 STREET between 11 AVENUE and 12 AVENUE,Manhattan,4,18,Theater,Theater,10036,Fri,Dec,2019
65873,520927,Theater Load in and Load Outs,2019-12-28 00:01:00,2019-12-28 23:59:00,11/29/2019 09:02:05 AM,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,11222,Sat,Dec,2019
65874,524626,Theater Load in and Load Outs,2019-12-28 07:00:00,2019-12-29 06:00:00,12/23/2019 10:43:56 AM,"AMSTERDAM AVENUE between WEST   75 STREET and WEST   73 STREET,  BROADWAY between WEST   75 STREET and WEST   74 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,10023,Sat,Dec,2019
65875,521945,Shooting Permit,2019-12-28 05:00:00,2020-01-01 05:00:00,12/04/2019 02:02:55 PM,WEST   65 STREET between AMSTERDAM AVENUE and BROADWAY,Manhattan,7,20,Television,Variety,10023,Sat,Dec,2019
65876,520336,Theater Load in and Load Outs,2019-12-29 00:01:00,2019-12-30 06:00:00,11/25/2019 03:17:38 PM,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,"10001, 10121",Sun,Dec,2019
65877,524774,Shooting Permit,2019-12-29 09:00:00,2019-12-29 19:00:00,12/26/2019 01:03:57 PM,"WEST   56 STREET between 10 AVENUE and 11 AVENUE,  WEST   47 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,18,WEB,Not Applicable,"10019, 10036",Sun,Dec,2019
65878,520928,Theater Load in and Load Outs,2019-12-29 00:01:00,2019-12-30 06:00:00,11/29/2019 09:09:45 AM,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,11222,Sun,Dec,2019
65879,520330,Theater Load in and Load Outs,2019-12-29 00:01:00,2020-01-02 23:59:00,11/25/2019 03:08:47 PM,WEST   27 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,10,Theater,Theater,10001,Sun,Dec,2019
65880,524944,Theater Load in and Load Outs,2019-12-30 06:00:00,2020-01-01 07:00:00,12/29/2019 08:40:03 PM,"WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,10023,Mon,Dec,2019
65881,524109,Theater Load in and Load Outs,2019-12-30 00:01:00,2020-01-01 06:00:00,12/18/2019 11:27:51 AM,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,"10001, 10121",Mon,Dec,2019
65882,519839,Theater Load in and Load Outs,2019-12-31 00:01:00,2020-01-01 06:00:00,11/22/2019 10:19:16 AM,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE",Manhattan,4,18,Theater,Theater,10019,Tue,Dec,2019
65883,509264,Theater Load in and Load Outs,2019-12-31 00:01:00,2020-01-01 23:59:00,09/19/2019 12:36:26 PM,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,"10003, 10029",Tue,Dec,2019
66811,466194,Shooting Permit,2019-02-28 11:30:00,2019-03-01 02:00:00,02/26/2019 10:22:32 AM,"COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,"11237, 11385",Thu,Feb,2019
66846,512780,Shooting Permit,2019-10-22 07:00:00,2019-10-22 23:00:00,10/18/2019 03:35:09 PM,"GREENPOINT AVENUE between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END,  KENT STREET between WEST STREET and DEAD END,  VERNON BOULEVARD between QUEENS PLAZA SOUTH and 40 AVENUE,  36 AVENUE between VERNON BOULEVARD and 10 STREET",Manhattan,"1, 8","114, 94",Television,Cable-episodic,"10044, 11101, 11106, 11222",Tue,Oct,2019
66856,467719,Shooting Permit,2019-03-07 09:00:00,2019-03-07 23:30:00,03/05/2019 02:01:40 PM,"COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,"11237, 11385",Thu,Mar,2019
66919,513962,Shooting Permit,2019-11-01 11:00:00,2019-11-02 03:00:00,10/30/2019 04:32:14 PM,"DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  41ST STREET between QUEENS BOULEVARD and 47 AVENUE,  47 AVENUE between 41 STREET and 42 STREET,  GREENPOINT AVENUE between 41 STREET and 42 STREET,  43 STREET between GREENPOINT AVENUE and 47 AVENUE,  42 STREET between QUEENS BOULEVARD and 47 AVENUE",Brooklyn,"1, 2","108, 94",Television,Episodic series,"11104, 11222, 11377",Fri,Nov,2019
66921,462035,Shooting Permit,2019-01-29 06:30:00,2019-01-29 19:30:00,01/28/2019 02:17:20 PM,"COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,"11237, 11385",Tue,Jan,2019
66922,462613,Shooting Permit,2019-02-06 08:00:00,2019-02-07 00:00:00,01/31/2019 01:49:23 PM,"DEGRAW STREET between BOND STREET and NEVINS STREET,  DEGRAW STREET between NEVINS STREET and 3 AVENUE,  SACKETT STREET between NEVINS STREET and 3 AVENUE,  NEVINS STREET between DEGRAW STREET and SACKETT STREET,  NEVINS STREET between SACKETT STREET and UNION STREET,  DEGRAW STREET between BOND STREET and NEVINS STREET,  BOND ST between DOUGLASS ST and DEGRAW ST",Brooklyn,6,"76, 78",Television,Episodic series,11217,Wed,Feb,2019
66923,465868,Shooting Permit,2019-03-01 11:00:00,2019-03-02 02:00:00,02/24/2019 03:38:49 PM,"BELVEDERE STREET between BROADWAY and BEAVER STREET,  BEAVER STREET between LOCUST STREET and BELVEDERE STREET,  BUSHWICK AVENUE between MONTIETH STREET and BEAVER STREET,  MARCUS GARVEY BOULEVARD between BROADWAY and ELLERY STREET,  MELBOURNE AVENUE between KISSENA BOULEVARD and MAIN STREET",Brooklyn,"3, 4, 8","107, 79, 81, 83",Television,Cable-episodic,"11206, 11367",Fri,Mar,2019
66924,467116,Shooting Permit,2019-03-05 07:00:00,2019-03-05 22:00:00,03/01/2019 02:54:36 PM,"LAIGHT STREET between COLLISTER STREET and HUDSON STREET,  HUBERT STREET between HUDSON STREET and GREENWICH STREET,  HUDSON STREET between BEACH STREET and NORTH MOORE STREET,  WEST STREET between HARRISON STREET and CHAMBERS STREET,  WEST STREET between HARRISON STREET and NORTH MOORE STREET,  HARRISON STREET between WEST STREET and GREENWICH STREET,  CLINTON STREET between AITKEN PLACE and JORALEMON STREET,  LIVINGSTON STREET between CLINTON STREET and COURT STREET,  ATLANTIC AVENUE between CLINTON STREET and COURT STREET,  NAVY ST between SANDS STREET and YORK STREET,  YORK STREET between NAVY STREET and GOLD STREET",Manhattan,"1, 2, 6","1, 76, 84, 88",Television,Episodic series,"10013, 10282, 11201",Tue,Mar,2019
66931,512892,Shooting Permit,2019-10-23 08:00:00,2019-10-23 23:00:00,10/21/2019 11:32:00 AM,"44 STREET between 5 AVENUE and 6 AVENUE,  44 STREET between 6 AVENUE and 7 AVENUE,  7 AVENUE between 41 STREET and 44 STREET,  40 STREET between 7 AVENUE and 8 AVENUE,  5 AVENUE between 44 STREET and 45 STREET,  QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,  22 STREET between QUEENS PLAZA SOUTH and 43 AVENUE",Brooklyn,"2, 7","108, 72",Television,Episodic series,"11101, 11220, 11232",Wed,Oct,2019
66932,467834,Shooting Permit,2019-03-07 07:00:00,2019-03-07 21:00:00,03/06/2019 09:16:46 AM,"QUEENS PLAZA SOUTH between 21 ST and 22 ST,  43 AVE between 21 STREET and 22 ST,  22 ST between QUEENS PLAZA SOUTH and 43 ST,  21 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  EAST   55 STREET between 1 AVENUE and 2 AVENUE,  EAST   57 STREET between 1 AVENUE and SUTTON PLACE",Queens,"2, 6","108, 17",Television,Cable-episodic,"10022, 11101",Thu,Mar,2019
66933,459962,Shooting Permit,2019-01-17 09:00:00,2019-01-17 23:30:00,01/14/2019 05:21:41 PM,"COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,"11237, 11385",Thu,Jan,2019
66934,467134,Shooting Permit,2019-03-05 07:00:00,2019-03-05 21:30:00,03/01/2019 04:23:43 PM,"COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,"11237, 11385",Tue,Mar,2019
66935,467615,Shooting Permit,2019-03-06 07:00:00,2019-03-06 21:00:00,03/05/2019 11:01:48 AM,"STARR AVENUE between BORDEN AVENUE and VAN DAM STREET,  REVIEW AVENUE between BORDEN AVENUE and VAN DAM STREET,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE",Queens,"1, 2","108, 94",Television,Episodic series,"11101, 11222",Wed,Mar,2019
66936,463400,Shooting Permit,2019-02-11 07:00:00,2019-02-11 22:00:00,02/06/2019 02:08:23 PM,"MADISON STREET between SENECA AVENUE and CYPRESS AVENUE,  MADISON STREET between SENECA AVENUE and CYPRESS AVENUE,  SENECA AVENUE between PUTNAM AVENUE and MADISON STREET,  SENECA AVENUE between PUTNAM AVENUE and MADISON STREET,  COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,"11237, 11385",Mon,Feb,2019
66937,519298,Shooting Permit,2019-11-22 02:00:00,2019-11-22 22:00:00,11/20/2019 11:17:48 AM,"COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET",Queens,"4, 5, 6, 9","104, 75, 83",Television,Episodic series,"11237, 11375, 11385, 11415, 11421",Fri,Nov,2019
66939,459816,Shooting Permit,2019-01-17 00:00:00,2019-01-17 17:00:00,01/14/2019 12:26:08 PM,"PEARSON STREET between JACKSON AVENUE and DEAD END,  JACKSON AVENUE between 23 STREET and 45 AVENUE,  THOMSON AVENUE between JACKSON AVENUE and 44 DRIVE,  JACKSON AVENUE between DAVIS STREET and PEARSON STREET,  44 DRIVE between JACKSON AVENUE and THOMSON AVENUE,  THOMSON AVENUE between JACKSON AVENUE and COURT SQUARE,  COURT SQUARE between JACKSON AVENUE and DEAD END,  JACKSON AVENUE between PEARSON STREET and COURT SQUARE,  NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET",Queens,"1, 2","108, 94",Television,Episodic series,"11101, 11222",Thu,Jan,2019
67022,469471,Shooting Permit,2019-03-17 06:00:00,2019-03-17 22:00:00,03/13/2019 08:42:30 PM,"10 AVENUE between WEST   25 STREET and WEST   27 STREET,  DIVISION PLACE between MORGAN AVENUE and VANDERVOORT AVENUE,  VANDERVOORT AVENUE between BEADEL STREET and RICHARDSON STREET",Manhattan,"1, 4","10, 94",WEB,Not Applicable,"10001, 11222",Sun,Mar,2019
67023,515165,Shooting Permit,2019-11-08 10:00:00,2019-11-09 02:00:00,11/05/2019 02:43:46 PM,"GREENE AVENUE between CLERMONT AVENUE and VANDERBILT AVENUE,  CLERMONT AVENUE between LAFAYETTE AVENUE and GREENE AVENUE,  LAFAYETTE AVENUE between CLERMONT AVENUE and VANDERBILT AVENUE,  CLERMONT AVENUE between GREENE AVENUE and FULTON STREET,  CLERMONT AVENUE between LAFAYETTE AVENUE and DEKALB AVENUE,  BAISLEY BOULEVARD between 135 AVENUE and 132 AVENUE",Brooklyn,"12, 2","113, 88",Film,Feature,"11205, 11238, 11434",Fri,Nov,2019
67025,516670,Shooting Permit,2019-11-15 10:00:00,2019-11-16 01:00:00,11/13/2019 05:30:21 PM,"BERRIAN BOULEVARD between STEINWAY STREET and 45 STREET,  41 STREET between 19 AVENUE and 20 AVENUE,  19 AVENUE between 41 STREET and 42 STREET,  19 AVENUE between 41 STREET and 42 STREET,  19 AVENUE between 41 STREET and STEINWAY STREET,  41 STREET between BERRIAN BOULEVARD and 19 AVENUE,  MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET",Queens,1,"114, 94",Television,Episodic series,"11105, 11222",Fri,Nov,2019
67026,465369,Shooting Permit,2019-02-22 07:30:00,2019-02-22 23:00:00,02/20/2019 01:15:31 PM,"COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,"11237, 11385",Fri,Feb,2019
67027,520778,Shooting Permit,2019-12-04 07:00:00,2019-12-04 22:00:00,11/27/2019 11:34:16 AM,"EAST   41 STREET between PARK AVENUE and LEXINGTON AVENUE,  LEXINGTON AVENUE between EAST   41 STREET and EAST   39 STREET,  EAST   40 STREET between 3 AVENUE and LEXINGTON AVENUE,  PARK AVENUE between EAST   40 STREET and EAST   41 STREET,  BEDFORD AVENUE between CAMPUS ROAD and AVENUE I",Manhattan,"14, 5, 6","14, 17, 70",Television,Episodic series,"10016, 10017, 11210",Wed,Dec,2019
